[2026-06-17 14:04:21] 切换框架                 | → beellama                                         | ok
[2026-06-22 22:16:20] 保存 Ollama 全局参数       | params={'num_parallel': 1, 'keep_alive': '-1', 'gpu_layers': 50, 'batch_size': None, 'flash_attention': 1} | ok
[2026-06-22 22:16:31] 保存 Ollama 全局参数       | params={'num_parallel': 1, 'keep_alive': '-1', 'gpu_layers': 35, 'batch_size': None, 'flash_attention': 1} | ok
[2026-06-22 23:01:29] 保存 Manifest 生成参数     | params={'top_p': 0.95, 'repeat_penalty': 1.0, 'top_k': 20, 'num_ctx': 65536, 'temperature': 0.7} | ok
[2026-06-22 23:01:29] 保存 Manifest 生成参数     | params={'top_p': 0.95, 'repeat_penalty': 1.0, 'top_k': 20, 'num_ctx': 131072, 'temperature': 0.7} | ok
[2026-06-22 23:05:41] 保存 Manifest 生成参数     | params={'top_k': 20, 'repeat_penalty': 1.0, 'num_ctx': 131072, 'top_p': 0.95, 'temperature': 0.7} | ok
[2026-06-22 23:18:26] 保存 新模型注册参数           | params={'top_k': 20, 'temperature': 0.7, 'repeat_penalty': 1.0, 'num_ctx': 131072, 'top_p': 0.95} | ok
[2026-06-22 23:23:44] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:24:04] ingest GGUF          | name=TestModel-Fake:ctx32k, size=4096, sha=871222c1c7e0, gguf_ctx=32768 | ok
[2026-06-22 23:28:21] 保存 新模型注册参数           | params={'repeat_penalty': 1.1, 'temperature': 0.5, 'top_k': 40, 'top_p': 0.9, 'num_ctx': 65536} | ok
[2026-06-22 23:28:21] 保存 新模型注册参数           | params={'repeat_penalty': 1.0, 'temperature': 0.7, 'top_k': 20, 'top_p': 0.95, 'num_ctx': 131072} | ok
[2026-06-22 23:32:12] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:35] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:47] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:50] 设置可见模型列表             | framework=ollama, total=6, visible=5, hidden=1     | ok
