[2026-06-17 14:04:21] 切换框架                 | → beellama                                         | ok
[2026-06-22 22:16:20] 保存 Ollama 全局参数       | params={'num_parallel': 1, 'keep_alive': '-1', 'gpu_layers': 50, 'batch_size': None, 'flash_attention': 1} | ok
[2026-06-22 22:16:31] 保存 Ollama 全局参数       | params={'num_parallel': 1, 'keep_alive': '-1', 'gpu_layers': 35, 'batch_size': None, 'flash_attention': 1} | ok
[2026-06-22 23:01:29] 保存 Manifest 生成参数     | params={'top_p': 0.95, 'repeat_penalty': 1.0, 'top_k': 20, 'num_ctx': 65536, 'temperature': 0.7} | ok
[2026-06-22 23:01:29] 保存 Manifest 生成参数     | params={'top_p': 0.95, 'repeat_penalty': 1.0, 'top_k': 20, 'num_ctx': 131072, 'temperature': 0.7} | ok
[2026-06-22 23:05:41] 保存 Manifest 生成参数     | params={'top_k': 20, 'repeat_penalty': 1.0, 'num_ctx': 131072, 'top_p': 0.95, 'temperature': 0.7} | ok
[2026-06-22 23:18:26] 保存 新模型注册参数           | params={'top_k': 20, 'temperature': 0.7, 'repeat_penalty': 1.0, 'num_ctx': 131072, 'top_p': 0.95} | ok
[2026-06-22 23:23:44] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:24:04] ingest GGUF          | name=TestModel-Fake:ctx32k, size=4096, sha=871222c1c7e0, gguf_ctx=32768 | ok
[2026-06-22 23:28:21] 保存 新模型注册参数           | params={'repeat_penalty': 1.1, 'temperature': 0.5, 'top_k': 40, 'top_p': 0.9, 'num_ctx': 65536} | ok
[2026-06-22 23:28:21] 保存 新模型注册参数           | params={'repeat_penalty': 1.0, 'temperature': 0.7, 'top_k': 20, 'top_p': 0.95, 'num_ctx': 131072} | ok
[2026-06-22 23:32:12] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:35] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:47] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=2     | ok
[2026-06-22 23:32:50] 设置可见模型列表             | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-22 23:43:39] 切换框架                 | → ollama                                           | ok
[2026-06-22 23:46:16] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-22 23:49:42] 切换框架                 | → beellama                                         | ok
[2026-06-22 23:49:58] 切换框架                 | → beellama                                         | ok
[2026-06-22 23:50:08] 切换框架                 | → ollama                                           | ok
[2026-06-22 23:51:21] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-22 23:53:04] 切换框架                 | → beellama                                         | ok
[2026-06-22 23:53:26] 切换框架                 | → ollama                                           | ok
[2026-06-22 23:53:57] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-23 04:12:33] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:12:41] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-23 04:12:57] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:13:09] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-23 04:13:13] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:13:15] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:14:50] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-23 04:16:56] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:18:23] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:18:38] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:18:52] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:19:01] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-23 04:21:17] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:21:26] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:22:29] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:22:38] 加载模型                 | Ollama/qwen3:14b-ctx64k                            | ok
[2026-06-23 04:22:51] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:23:05] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-23 04:23:19] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:24:57] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-23 04:25:02] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:27:21] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-23 04:27:25] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:27:39] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-23 04:27:42] 切换框架                 | → ollama                                           | ok
[2026-06-23 04:35:00] v1.2.1 升版     | 修复 beellama 队列调用完全失败                  | ok
[2026-06-23 04:35:22] 切换框架                 | → beellama                                         | ok
[2026-06-23 04:35:40] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-23 09:31:40] 切换框架                 | → ollama                                           | ok
[2026-06-23 09:32:05] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-23 09:32:09] 切换框架                 | → ollama                                           | ok
[2026-06-23 09:33:38] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-23 09:35:00] v1.2.2 升版     | OpenAI 兼容端点 (POST /v1/chat/completions + GET /v1/models) | ok
[2026-06-23 09:58:41] 切换框架                 | → ollama                                           | ok
[2026-06-23 09:59:15] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-23 09:59:19] 切换框架                 | → beellama                                         | ok
[2026-06-23 10:00:33] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-23 10:00:00] v1.2.2-patch1 升版 | 加 framework-manager/current 特殊 model 名 + 配置到 OpenClaw main/cortana-shadow | ok
[2026-06-23 14:31:35] task_register        | comfyui/wan2.1 task_id=test-178                    | ok
[2026-06-23 14:31:35] task_done            | comfyui/wan2.1 task_id=test-178 success            | ok
[2026-06-23 14:32:56] task_register        | comfyui/wan2.1 task_id=active-1                    | ok
[2026-06-23 14:46:08] task_register        | comfyui/wan2.1_t2v task_id=ui-activ                | ok
[2026-06-23 14:54:44] task_done            | comfyui/wan2.1_t2v task_id=ui-activ success        | ok
[2026-06-23 15:03:53] 切换框架                 | → comfyui                                          | ok
[2026-06-23 15:11:12] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-lo | ok
[2026-06-23 15:14:04] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re | ok
[2026-06-23 15:14:04] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re failed | ok
[2026-06-23 15:18:06] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re | ok
[2026-06-23 15:18:06] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re failed | ok
[2026-06-23 15:19:30] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re | ok
[2026-06-23 15:19:30] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re failed | ok
[2026-06-23 15:19:59] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re | ok
[2026-06-23 15:23:09] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re failed | ok
[2026-06-23 15:23:09] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-lo failed | ok
[2026-06-23 15:23:09] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re | ok
[2026-06-23 15:29:15] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-re failed | ok
[2026-06-23 16:08:52] 切换框架                 | → comfyui                                          | ok
[2026-06-23 16:08:52] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-fi | ok
[2026-06-23 16:18:18] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-fi failed | ok
[2026-06-23 16:18:18] task_register        | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-v2 | ok
[2026-06-23 16:33:39] 切换框架                 | → beellama                                         | ok
[2026-06-23 16:39:03] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-23 16:43:29] task_register        | beellama/qwen3-14b task_id=demo-bee                | ok
[2026-06-23 16:43:29] task_register        | beellama/qwen3-14b task_id=demo-bee                | ok
[2026-06-23 16:43:29] task_register        | embedding/bge-m3 task_id=demo-emb                  | ok
[2026-06-23 16:43:29] task_done            | embedding/bge-m3 task_id=demo-emb failed           | ok
[2026-06-23 16:43:31] task_done            | beellama/qwen3-14b task_id=demo-bee success        | ok
[2026-06-23 16:43:33] task_done            | beellama/qwen3-14b task_id=demo-bee success        | ok
[2026-06-23 16:46:01] task_done            | comfyui/Wan2_2-T2V-A14B_HIGH_fp8.safetensors task_id=wan22-v2 failed | ok
[2026-06-23 16:47:09] task_register        | beellama/qwen3-14b task_id=demo-q1-                | ok
[2026-06-23 16:47:09] task_register        | beellama/qwen3-14b task_id=demo-q2-                | ok
[2026-06-23 16:47:09] task_register        | beellama/qwen3-14b task_id=demo-q3-                | ok
[2026-06-23 16:47:09] task_register        | beellama/qwen3-14b task_id=demo-q4-                | ok
[2026-06-23 16:47:09] task_register        | beellama/qwen3-14b task_id=demo-q5-                | ok
[2026-06-23 16:47:13] task_done            | beellama/qwen3-14b task_id=demo-q2- success        | ok
[2026-06-23 16:47:13] task_done            | beellama/qwen3-14b task_id=demo-q1- success        | ok
[2026-06-23 16:47:13] task_done            | beellama/qwen3-14b task_id=demo-q3- success        | ok
[2026-06-23 16:47:15] task_done            | beellama/qwen3-14b task_id=demo-q4- success        | ok
[2026-06-23 16:47:16] task_done            | beellama/qwen3-14b task_id=demo-q5- success        | ok
[2026-06-23 17:09:31] 切换框架                 | → ollama                                           | ok
[2026-06-23 17:44:17] task_register        | comfyui/test-model task_id=72c240ce auto_detect=True | ok
[2026-06-23 17:44:35] task_done            | comfyui/test-model task_id=72c240ce failed         | ok
[2026-06-23 17:45:00] task_register        | comfyui/Wan2.2 task_id=v15-comf auto_detect=True   | ok
[2026-06-23 17:45:00] task_register        | ollama/qwen3:14b-ctx64k task_id=v15-olla auto_detect=True | ok
[2026-06-23 17:45:00] task_register        | beellama/qwen3-14b task_id=v15-manu auto_detect=False | ok
[2026-06-23 17:45:00] task_auto_done       | ollama/qwen3:14b-ctx64k task_id=v15-olla success   | ok
[2026-06-23 17:45:32] 切换框架                 | → comfyui                                          | ok
[2026-06-23 17:45:40] task_done            | comfyui/Wan2.2 task_id=v15-comf failed             | ok
[2026-06-23 17:45:40] task_done            | beellama/qwen3-14b task_id=v15-manu failed         | ok
[2026-06-23 17:47:13] task_register        | comfyui/flux_vae_bf16_big task_id=v15-real auto_detect=True | ok
[2026-06-23 17:47:14] task_auto_done       | comfyui/flux_vae_bf16_big task_id=v15-real failed  | ok
[2026-06-23 17:49:21] task_register        | comfyui/EmptyImage-test task_id=v15-ok-1 auto_detect=True | ok
[2026-06-23 17:49:22] task_auto_done       | comfyui/EmptyImage-test task_id=v15-ok-1 success   | ok
[2026-06-23 17:51:09] task_register        | comfyui/EmptyImage task_id=v15-ui-1 auto_detect=True | ok
[2026-06-23 17:51:09] task_auto_done       | comfyui/EmptyImage task_id=v15-ui-1 success        | ok
[2026-06-23 17:51:34] 切换框架                 | → ollama                                           | ok
[2026-06-23 17:53:16] task_register        | ollama/qwen3:14b-ctx64k task_id=v15-olla auto_detect=True | ok
[2026-06-23 17:53:18] task_auto_done       | ollama/qwen3:14b-ctx64k task_id=v15-olla success   | ok
[2026-06-23 17:53:47] task_register        | beellama/qwen3-14b task_id=v15-mixe auto_detect=False | ok
[2026-06-23 17:54:09] 切换框架                 | → comfyui                                          | ok
[2026-06-23 17:55:08] task_register        | comfyui/EmptyImage task_id=v15-mixe auto_detect=True | ok
[2026-06-23 17:55:10] task_auto_done       | comfyui/EmptyImage task_id=v15-mixe success        | ok
[2026-06-23 17:55:49] task_done            | beellama/qwen3-14b task_id=v15-mixe failed         | ok
[2026-06-23 18:13:51] task_register        | beellama/qwen3-14b task_id=check-ma auto_detect=False | ok
[2026-06-23 18:13:51] task_register        | comfyui/EmptyImage task_id=check-au auto_detect=True | ok
[2026-06-23 18:13:54] task_done            | beellama/qwen3-14b task_id=check-ma failed         | ok
[2026-06-23 18:14:58] task_register        | beellama/qwen3-14b task_id=verify-f auto_detect=False | ok
[2026-06-23 18:14:59] task_done            | beellama/qwen3-14b task_id=verify-f failed         | ok
[2026-06-23 18:20:42] 切换框架                 | → beellama                                         | ok
[2026-06-23 21:38:42] 切换框架                 | → beellama                                         | ok
[2026-06-23 21:38:57] 加载模型                 | beellama/qwen3-14b                                 | ok
[2026-06-23 21:42:52] task_register        | beellama/qwen3-14b task_id=v16-bee- auto_detect=True | ok
[2026-06-23 21:43:43] task_register        | beellama/qwen3-14b task_id=v16-test auto_detect=True | ok
[2026-06-23 21:45:17] task_register        | beellama/qwen3-14b task_id=v16-bee2 auto_detect=True | ok
[2026-06-23 21:47:10] task_register        | beellama/qwen3-14b task_id=v16-bee3 auto_detect=True | ok
[2026-06-23 21:53:17] task_register        | beellama/qwen3-14b task_id=v16-fina auto_detect=True | ok
[2026-06-23 21:58:10] task_register        | beellama/qwen3-14b task_id=v16-p2-1 auto_detect=True | ok
[2026-06-23 21:59:51] task_register        | beellama/qwen3-14b task_id=v16-p3-1 auto_detect=True | ok
[2026-06-23 22:05:51] task_register        | beellama/qwen3-14b task_id=v16-nore auto_detect=True | ok
[2026-06-23 22:07:47] task_register        | beellama/qwen3-14b task_id=dbg-1782 auto_detect=True | ok
[2026-06-23 22:11:37] task_register        | beellama/qwen3-14b task_id=check-p3 auto_detect=True | ok
[2026-06-23 22:14:36] task_register        | beellama/qwen3-14b task_id=v16-fina auto_detect=True | ok
[2026-06-23 22:14:42] task_auto_done       | beellama/qwen3-14b task_id=v16-fina failed         | ok
[2026-06-23 22:15:06] task_register        | beellama/qwen3-14b task_id=v16-real auto_detect=True | ok
[2026-06-23 22:15:18] task_auto_done       | beellama/qwen3-14b task_id=v16-real success        | ok
[2026-06-24 08:55:43] 扫描可用模型               | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-24 08:57:27] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 09:01:43] 扫描可用模型               | framework=beellama, total=4, visible=4, hidden=0   | ok
[2026-06-24 09:05:54] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-24 09:07:47] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:10:25] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:13:04] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:23:39] 加载模型                 | beellama/qwen3.6-q3                                | ok
[2026-06-24 09:26:06] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:39:20] 切换框架                 | → ollama                                           | ok
[2026-06-24 09:42:17] 切换框架                 | → beellama                                         | ok
[2026-06-24 09:42:34] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:42:55] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 09:49:08] ingest beellama      | src=MockUserDownload-Qwen3.6-TestModel.gguf, short=qwen3.6-35b-a3b-uncensored-hauhaucs-aggressive, dir=qwen3.6-35b-a3b-uncensored-hauhaucs-aggressive, sha=23d3db177fc5 | ok
[2026-06-24 09:49:32] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 09:49:39] ingest beellama      | src=Qwen3.6-35B-A3B-NewVariantTest-Q4_K_M.gguf, short=qwen3.6-35b-a3b-uncensored-hauhaucs-aggressive, dir=qwen3.6-35b-a3b-uncensored-hauhaucs-aggressive, sha=335e6e8d5cf5 | ok
[2026-06-24 09:49:54] ingest beellama      | src=Qwen3.6-35B-A3B-Uncensored-AnotherTest-Q4_K_M.gguf, short=qwen3.6-uncensored, dir=qwen3.6-35b-uncensored, sha=335e6e8d5cf5 | ok
[2026-06-24 09:49:54] 扫描可用模型               | framework=beellama, total=6, visible=6, hidden=0   | ok
[2026-06-24 09:50:07] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 10:10:07] ingest beellama      | src=Qwen3.6-35B-A3B-Uncensored-IngestTest-v3.gguf, short=qwen3.6-uncensored, dir=qwen3.6-35b-uncensored, sha=335e6e8d5cf5, per_model={'created': False, 'ctx_size': 131072, 'parallel': 1, 'ngpu_layers': 99} | ok
[2026-06-24 10:10:29] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 10:19:20] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 10:19:25] 设置可见模型列表             | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 10:35:06] 保存默认值文件              | fallback={'ctx_size': 65536, 'parallel': 4, 'ngpu_layers': 50}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3', 'qwen3.6-uncensored'] | ok
[2026-06-24 10:35:16] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3', 'qwen3.6-uncensored'] | ok
[2026-06-24 10:35:16] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3', 'qwen3.6-uncensored'] | ok
[2026-06-24 10:35:23] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3', 'qwen3.6-uncensored'] | ok
[2026-06-24 10:46:02] ingest beellama      | src=Qwen3.6-35B-A3B-Uncensored-DefaultTest1-Q4_K_M.gguf, short=qwen3.6-uncensored, dir=qwen3.6-35b-uncensored, sha=335e6e8d5cf5, per_model={'created': False, 'ctx_size': 131072, 'parallel': 1, 'ngpu_layers': 99} | ok
[2026-06-24 10:46:09] 扫描可用模型               | framework=beellama, total=6, visible=6, hidden=0   | ok
[2026-06-24 10:56:31] ingest beellama      | src=Qwen3.6-35B-A3B-Uncensored-SyncTest1-Q4_K_M.gguf, short=qwen3.6-uncensored, dir=qwen3.6-35b-uncensored, sha=335e6e8d5cf5, per_model={'created': False, 'ctx_size': 131072, 'parallel': 1, 'ngpu_layers': 99} | ok
[2026-06-24 10:58:25] ingest beellama      | src=Qwen3.6-35B-A3B-Uncensored-CacheTest2-Q4_K_M.gguf, short=qwen3.6-uncensored, dir=qwen3.6-35b-uncensored, sha=335e6e8d5cf5, per_model={'created': False, 'ctx_size': 131072, 'parallel': 1, 'ngpu_layers': 99} | ok
[2026-06-24 11:24:13] 设置 beellama 全局参数     | turbo=, fa=True, reasoning=False                   | ok
[2026-06-24 11:24:16] 切换框架                 | → beellama                                         | ok
[2026-06-24 11:24:51] 设置 beellama 全局参数     | turbo=, fa=True, reasoning=False                   | ok
[2026-06-24 11:24:54] 切换框架                 | → beellama                                         | ok
[2026-06-24 11:24:54] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 11:25:24] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 12:30:26] 设置 beellama 模型参数     | model=qwen3.6-uncensored, ctx=None, parallel=2, ngl=None | ok
[2026-06-24 12:34:32] 保存默认值文件              | fallback={'ctx_size': 131072, 'parallel': 2, 'ngpu_layers': 99}, models=['gemma-4-26b', 'qwen3-14b', 'qwen3-vl', 'qwen3.6-q3', 'qwen3.6-uncensored'] | ok
[2026-06-24 12:34:36] 扫描可用模型               | framework=beellama, total=5, visible=5, hidden=0   | ok
[2026-06-24 12:34:58] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 12:40:30] 切换框架                 | → ollama                                           | ok
[2026-06-24 12:40:38] 切换框架                 | → beellama                                         | ok
[2026-06-24 12:41:11] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 12:45:15] 保存并应用参数              | model=qwen3.6-uncensored, ctx=131072, parallel=1, ngl=99 | ok
[2026-06-24 12:45:32] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 12:45:32] 自动重载                 | model=qwen3.6-uncensored                           | ok
[2026-06-24 13:20:33] 保存并应用参数              | model=qwen3.6-uncensored, ctx=131072, parallel=1, ngl=99 | ok
[2026-06-24 13:20:50] 加载模型                 | beellama/qwen3.6-uncensored                        | ok
[2026-06-24 13:20:50] 自动重载                 | model=qwen3.6-uncensored                           | ok
[2026-06-24 13:24:07] 切换框架                 | → ollama                                           | ok
[2026-06-24 13:26:55] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 13:56:48] 扫描可用模型               | framework=ollama, total=6, visible=5, hidden=1     | ok
[2026-06-24 15:14:14] 切换框架                 | → ollama                                           | ok
[2026-06-24 15:16:03] 加载模型                 | Ollama/qwen3.6-q3:ctx128k                          | ok
[2026-06-24 15:17:31] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 15:22:19] 加载模型                 | Ollama/qwen3.6-q3-uncensored:ctx128k               | ok
[2026-06-24 16:17:56] 切换框架                 | → ollama                                           | ok
[2026-06-24 16:18:52] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 16:37:23] 保存 新模型注册参数           | params={'temperature': 0.7, 'stop': ['<|im_end|>', '<|endoftext|>'], 'top_k': 20, 'top_p': 0.95, 'num_ctx': 131072, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:37:23] 保存 新模型注册参数           | params={'temperature': 0.7, 'stop': [], 'top_k': 20, 'top_p': 0.95, 'num_ctx': 131072, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:37:42] 保存 新模型注册参数           | params={'temperature': 0.7, 'stop': ['<|im_end|>', '<|endoftext|>'], 'top_k': 20, 'top_p': 0.95, 'num_ctx': 131072, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:38:57] 保存 新模型注册参数           | params={'num_ctx': 131072, 'top_k': 20, 'top_p': 0.95, 'temperature': 0.7, 'repeat_penalty': 1.0, 'stop': ['<|im_end|>', '<|endoftext|>']} | ok
[2026-06-24 16:38:57] 保存 新模型注册参数           | params={'stop': ['<eos>', '<|im_end|>', '<|endoftext|>'], 'num_ctx': 131072, 'temperature': 0.7, 'top_p': 0.95, 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:38:57] 保存 新模型注册参数           | params={'stop': ['<|im_end|>'], 'num_ctx': 131072, 'temperature': 0.7, 'top_p': 0.95, 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:39:17] 保存 新模型注册参数           | params={'num_ctx': 131072, 'top_k': 20, 'temperature': 0.7, 'top_p': 0.95, 'repeat_penalty': 1.0, 'stop': ['<|im_end|>', '<|endoftext|>']} | ok
[2026-06-24 16:40:37] 保存 新模型注册参数           | params={'num_ctx': 131072, 'top_k': 20, 'temperature': 0.7, 'top_p': 0.95, 'repeat_penalty': 1.0, 'stop': ['<|im_end|>', '<|endoftext|>']} | ok
[2026-06-24 16:41:18] 保存 新模型注册参数           | params={'top_p': 0.95, 'temperature': 0.7, 'num_ctx': 131072, 'stop': ['<|im_end|>', 'EOS_TOKEN'], 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:42:10] 保存 新模型注册参数           | params={'stop': ['<|im_end|>', '<|endoftext|>'], 'num_ctx': 131072, 'temperature': 0.7, 'top_p': 0.95, 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:42:10] 保存 新模型注册参数           | params={'stop': [], 'num_ctx': 131072, 'temperature': 0.7, 'top_p': 0.95, 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:42:10] 保存 新模型注册参数           | params={'stop': ['good'], 'num_ctx': 131072, 'temperature': 0.7, 'top_p': 0.95, 'top_k': 20, 'repeat_penalty': 1.0} | ok
[2026-06-24 16:42:36] ingest GGUF          | name=gguf-04fbb0ca:ctx128k, size=205, sha=04fbb0ca7ee1, gguf_ctx=None | ok
[2026-06-24 17:36:32] GGUF 注册              | name=gguf-24e509d1:ctx128k, arch=None, stop_source=none, stop=[] | ok
[2026-06-24 17:36:32] ingest GGUF          | name=gguf-24e509d1:ctx128k, size=379, sha=24e509d19f74, gguf_ctx=None | ok
[2026-06-24 17:38:01] GGUF 注册              | name=Test Gemma4 Model:ctx32k, arch=gemma4, stop_source=auto_family[gemma4], stop=['<end_of_turn>', '<start_of_turn>', '<eos>'] | ok
[2026-06-24 17:38:01] ingest GGUF          | name=Test Gemma4 Model:ctx32k, size=356, sha=9f3cbf84b9a5, gguf_ctx=32768 | ok
[2026-06-24 17:39:35] GGUF 注册              | name=Test Qwen3 14B:ctx40k, arch=qwen3, stop_source=auto_family[qwen3], stop=['<|im_end|>', '<|endoftext|>'] | ok
[2026-06-24 17:39:35] ingest GGUF          | name=Test Qwen3 14B:ctx40k, size=351, sha=a05160d3e9a3, gguf_ctx=40960 | ok
[2026-06-24 17:40:14] GGUF 注册              | name=Test Qwen3 14B:ctx40k, arch=qwen3, stop_source=user_config, stop=['<|user_custom|>'] | ok
[2026-06-24 17:40:14] ingest GGUF          | name=Test Qwen3 14B:ctx40k, size=351, sha=a05160d3e9a3, gguf_ctx=40960 | ok
[2026-06-24 17:40:26] GGUF 注册              | name=Random Model XYZ:ctx2k, arch=unknownmodel, stop_source=none, stop=[] | ok
[2026-06-24 17:40:26] ingest GGUF          | name=Random Model XYZ:ctx2k, size=367, sha=1b0e42347cf4, gguf_ctx=2048 | ok
[2026-06-24 17:40:54] 自动注册 GGUF 失败         | sha=669348c48b29, error=name 'manifest_params' is not defined | error
[2026-06-24 17:41:46] GGUF 自动注册            | model=auto-669348c4, arch=qwen3, stop_source=auto_family[qwen3], stop=['<|im_end|>', '<|endoftext|>'] | ok
[2026-06-24 17:41:46] 自动注册 GGUF            | name=auto-669348c4:ctx128k, size=360, sha=669348c48b29 | ok
[2026-06-24 17:56:08] 设置 Ollama 转发设置       | merge_thinking=True                                | ok
[2026-06-24 17:56:09] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
[2026-06-24 17:56:21] 设置 Ollama 转发设置       | merge_thinking=True                                | ok
[2026-06-24 17:56:23] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
[2026-06-24 17:56:48] 切换框架                 | → beellama                                         | ok
[2026-06-24 19:00:53] 切换框架                 | → ollama                                           | ok
[2026-06-24 19:01:21] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
[2026-06-24 19:01:26] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
[2026-06-24 19:02:51] 加载模型                 | Ollama/gemma4:26b-ctx64k                           | ok
[2026-06-24 19:05:43] 设置 Ollama 转发设置       | merge_thinking=True                                | ok
[2026-06-24 19:05:54] 保存 Ollama 全局参数       | params={'num_parallel': 1, 'keep_alive': '-1', 'gpu_layers': 35, 'batch_size': None, 'flash_attention': 1} | ok
[2026-06-24 19:08:44] 设置 Ollama 转发设置       | merge_thinking=False                               | ok
